rub_id,doc_id,est_id,grp_id,cri_id,rub_niv,cri_id,cri_descripcion,sto_id,sto_id,sto_descripcion,sto_codigo,nvl_id,nvl_descripcion,nvl_tipo,cri_id
543,75,197,181,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
544,75,198,181,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
545,75,199,181,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
546,75,183,181,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
547,75,187,181,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
548,8,25,12,2,8,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,8,"Identifica los requerimientos de los actores, los componentes convencionales, agrega nuevos componentes y brinda una solución computacional a un problema dado.",Avanzado,2
549,8,26,12,2,8,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,8,"Identifica los requerimientos de los actores, los componentes convencionales, agrega nuevos componentes y brinda una solución computacional a un problema dado.",Avanzado,2
298,75,155,149,4,16,4,"Diseña los componentes de una solución basada en cómputo, identifica a los diferentes actores y su conjunto de requerimientos.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,16,"Diseña todos los componentes convencionales y agrega componentes novedosos para una solución basada en cómputo, identifica a los diferentes actores y considera su conjunto de requerimientos.",Avanzado,4
552,8,43,12,2,7,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,7,"Identifica los requerimientos de los actores, los componentes convencionales y brinda una solución computacional a un problema dado.",Ideal,2
554,8,48,12,2,8,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,8,"Identifica los requerimientos de los actores, los componentes convencionales, agrega nuevos componentes y brinda una solución computacional a un problema dado.",Avanzado,2
556,8,50,12,2,8,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,8,"Identifica los requerimientos de los actores, los componentes convencionales, agrega nuevos componentes y brinda una solución computacional a un problema dado.",Avanzado,2
557,8,53,12,2,8,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,8,"Identifica los requerimientos de los actores, los componentes convencionales, agrega nuevos componentes y brinda una solución computacional a un problema dado.",Avanzado,2
560,73,189,141,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
561,73,125,141,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
562,8,57,12,2,7,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,7,"Identifica los requerimientos de los actores, los componentes convencionales y brinda una solución computacional a un problema dado.",Ideal,2
563,73,178,141,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
565,73,191,141,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
566,8,61,12,2,8,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,8,"Identifica los requerimientos de los actores, los componentes convencionales, agrega nuevos componentes y brinda una solución computacional a un problema dado.",Avanzado,2
567,73,192,141,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
568,73,181,141,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
569,8,69,12,2,8,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,8,"Identifica los requerimientos de los actores, los componentes convencionales, agrega nuevos componentes y brinda una solución computacional a un problema dado.",Avanzado,2
570,73,182,141,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
571,8,70,12,2,8,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,8,"Identifica los requerimientos de los actores, los componentes convencionales, agrega nuevos componentes y brinda una solución computacional a un problema dado.",Avanzado,2
572,8,77,12,2,7,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,7,"Identifica los requerimientos de los actores, los componentes convencionales y brinda una solución computacional a un problema dado.",Ideal,2
573,8,86,12,2,7,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,7,"Identifica los requerimientos de los actores, los componentes convencionales y brinda una solución computacional a un problema dado.",Ideal,2
574,8,89,12,2,8,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,8,"Identifica los requerimientos de los actores, los componentes convencionales, agrega nuevos componentes y brinda una solución computacional a un problema dado.",Avanzado,2
575,8,91,12,2,8,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,8,"Identifica los requerimientos de los actores, los componentes convencionales, agrega nuevos componentes y brinda una solución computacional a un problema dado.",Avanzado,2
369,75,175,178,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
577,73,194,141,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
579,73,162,141,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
580,73,195,141,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
578,8,92,12,2,6,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,6,"Identifica los requerimientos de los actores y los componentes; sin embargo, no brinda una solución computacional a un problema dado.",En Desarrollo,2
582,73,196,141,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
583,73,197,141,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
584,73,198,141,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
585,73,199,141,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
586,73,183,141,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
587,73,186,141,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
588,73,187,141,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
589,75,200,194,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
590,73,189,141,10,39,10,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,39,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",Ideal,10
591,73,125,141,10,39,10,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,39,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",Ideal,10
592,73,178,141,10,39,10,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,39,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",Ideal,10
593,73,191,141,10,39,10,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,39,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",Ideal,10
594,73,192,141,10,39,10,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,39,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",Ideal,10
595,75,215,194,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
596,73,181,141,10,39,10,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,39,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",Ideal,10
597,73,182,141,10,39,10,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,39,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",Ideal,10
598,75,216,194,9,36,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,36,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias. Además, es capaz de sugerir a los involucrados las soluciones para la toma de decisiones.",Avanzado,9
599,73,194,141,10,39,10,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,39,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",Ideal,10
600,73,162,141,10,39,10,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,39,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",Ideal,10
601,73,195,141,10,39,10,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,39,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",Ideal,10
602,73,196,141,10,39,10,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,39,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",Ideal,10
603,73,197,141,10,39,10,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,39,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",Ideal,10
604,73,198,141,10,39,10,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,39,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",Ideal,10
605,73,199,141,10,39,10,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,39,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",Ideal,10
606,73,183,141,10,39,10,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,39,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",Ideal,10
607,75,219,194,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
608,73,186,141,10,39,10,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,39,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",Ideal,10
609,73,187,141,10,39,10,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,39,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",Ideal,10
610,75,223,194,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
612,75,224,194,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
613,75,210,194,9,34,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,34,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos y sus actores sin embargo, no determina las consecuencias.",En Desarrollo,9
614,75,225,194,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
615,75,226,194,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
616,75,227,194,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
617,62,176,112,3,12,3,"Analiza las especificaciones de un problema dado e identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructura informática para brindar una solución computacional.",1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,12,"Identifica técnicas, métodos, estructuras de datos; así como también arquitecturas o infraestructuras informáticas y brinda una solución computacional innovadora.",Avanzado,3
618,75,228,194,9,36,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,36,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias. Además, es capaz de sugerir a los involucrados las soluciones para la toma de decisiones.",Avanzado,9
619,62,171,112,3,12,3,"Analiza las especificaciones de un problema dado e identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructura informática para brindar una solución computacional.",1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,12,"Identifica técnicas, métodos, estructuras de datos; así como también arquitecturas o infraestructuras informáticas y brinda una solución computacional innovadora.",Avanzado,3
620,73,189,141,16,64,16,Aplica teoría de ciencias de la computación y fundamentos de desarrollo de software para identificar y diseñar una solución apropiada para un problema dado. ,6,6, Apply computer science theory and software development fundamentals to produce computing-based solutions.,SO6,64,"Identifica y diseña una solución, aplicando teoría de las ciencias de la computación y fundamentos de desarrollo de software, alcanzando los resultados previstos con los menores recursos posibles.",Avanzado,16
621,75,229,194,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
622,75,230,194,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
